Unnamed: 0,adj neg air pressure raw,adj neg air pressure,current alarm mode,cont air counts raw,cont air counts,makeup wtr cond down raw,makeup wtr cond down,makeup wtr cond up raw,makeup wtr cond up,makeup wtr temp down,makeup wtr temp down raw,makeup wtr temp up,makeup wtr temp up raw,DAS health index,0-15 channel error,16-31 channel error status,error detection status 2,card temperature 2,error detection status 3,card temperature 3,error detection status 4,card temperature 4,error detection status 5,card temperature 5,fc positioning 10V supply,fiss-active-state,fiss-position,mag-current,mag-current-raw,mstat,nfd-1-cps,nfd-1cps-raw,nfd-1-cr,nfd-1-cr-raw,nfd-2-cr,nfd-2-cr-raw,nfd-2-log,nfd-2-log-raw,nfd-3-pwr,nfd-3-pwr-raw,nfd-3-pwr-rng,nfd-4-flux,nfd-4-flux-raw,ram-con-lvl,rom-con-lvl-raw,ram-pool-lvl,ram-pool-lvl-raw,ram-wtr-lvl,ram-wtr-lvl-raw,rcs-scram-rel-q,rcs-scram-st-q,rr-active-state,rr-position,rtpbtempa_00,rtpbtempb_00,rtpctempa_00,rtpctempb_00,rtphactcnta_00,rtphactcntb_00,src-active-state,src-position,ss1-active-state,ss1-position,ss2-active-state,ss2-position,ack-button,manual-scram
10537.0,1.7305,0.0913,1.0,0.0799,1.2021,2.0622,1.0622,2.3155,1.3155,27.0044,2.0802,26.543,2.0617,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.0,10.0,0.0,0.0117,52.7524,5.2752,2.0,32030000.0,4.0022,0.0329,1.3672,0.038,1.3678,73.2158,4.6723,75.1612,3.0043,1.0,69.8874,2.8637,0.2499,2.6196,0.0054,0.9519,0.053,1.946,0.0,0.0,0.0,30.1127,24.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5886,0.0,47.7885,0.0,0.0
10538.0,1.7315,0.0914,1.0,0.0799,1.202,2.0625,1.0625,2.3154,1.3154,26.9171,2.0767,26.5356,2.0614,100.0,0.0,0.0,0.0,23.875,0.0,25.125,0.0,25.0,0.0,24.125,10.0,0.0,0.0121,52.7523,5.2752,2.0,32030000.0,4.0022,0.0119,1.3649,0.0397,1.368,73.2476,4.6724,75.1583,3.0042,1.0,69.8944,2.8639,0.232,2.5873,0.006,1.0,0.0476,1.8991,0.0,0.0,0.0,30.1135,24.0,24.0,37.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5881,0.0,47.7892,0.0,0.0
10539.0,1.7325,0.0916,1.0,0.0799,1.202,2.0625,1.0625,2.3153,1.3153,26.803,2.0721,26.5324,2.0613,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.0,10.0,0.0,0.0123,52.7525,5.2752,2.0,32050000.0,4.0024,0.0345,1.3674,0.0401,1.368,73.2645,4.6725,75.2351,3.0063,1.0,69.9025,2.8641,0.2586,2.6344,0.0061,1.0085,0.0632,2.0228,0.0,0.0,0.0,30.1132,24.0,24.0,37.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5876,0.0,47.7891,0.0,0.0
10540.0,1.7336,0.0917,1.0,0.08,1.2024,2.0623,1.0623,2.3147,1.3147,26.7692,2.0708,26.5468,2.0619,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.125,10.0,0.0,0.0126,52.7524,5.2753,2.0,32040000.0,4.0023,0.0529,1.3694,0.031,1.367,73.2706,4.6725,75.2136,3.0057,1.0,69.932,2.8649,0.227,2.578,0.005,0.922,0.055,1.9625,0.0,0.0,0.0,30.1138,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5884,0.0,47.7893,0.0,0.0
10541.0,1.7326,0.0916,1.0,0.08,1.2022,2.0619,1.0619,2.3146,1.3146,26.9143,2.0766,26.5594,2.0624,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.0,10.0,0.0,0.0117,52.7525,5.2752,2.0,32050000.0,4.0023,0.0861,1.373,0.0465,1.3687,73.26,4.6725,75.2484,3.0066,1.0,69.9686,2.8658,0.2191,2.5624,0.0064,1.025,0.061,2.0071,0.0,0.0,0.0,30.1131,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5879,0.0,47.7888,0.0,0.0
10542.0,1.7326,0.0916,1.0,0.0799,1.2021,2.0621,1.0621,2.3154,1.3154,26.988,2.0795,26.5455,2.0618,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.125,0.0,24.0,10.0,0.0,0.0124,52.7528,5.2753,2.0,32130000.0,4.0028,0.0565,1.3698,0.0312,1.367,73.2447,4.6724,75.1712,3.0046,1.0,69.9773,2.8661,0.2075,2.5389,0.0058,0.9886,0.0476,1.8996,0.0,0.0,0.0,30.1133,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5883,0.0,47.7887,0.0,0.0
10543.0,1.7327,0.0916,1.0,0.0799,1.2019,2.0625,1.0625,2.315,1.315,26.9238,2.077,26.53,2.0612,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.125,0.0,24.125,10.0,0.0,0.0121,52.753,5.2753,2.0,32080000.0,4.0025,0.0307,1.367,0.0366,1.3676,73.2109,4.6723,75.2263,3.006,1.0,69.9766,2.866,0.1773,2.4706,0.0061,1.0068,0.0551,1.9629,0.0,0.0,0.0,30.1128,24.0,24.0,36.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5879,0.0,47.7888,0.0,0.0
10544.0,1.7334,0.0917,1.0,0.0798,1.2017,2.0625,1.0625,2.315,1.315,26.8025,2.0721,26.5335,2.0613,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.125,0.0,24.0,10.0,0.0,0.0119,52.7529,5.2753,2.0,32090000.0,4.0026,0.0497,1.3691,0.0374,1.3677,73.2692,4.6725,75.2566,3.0068,1.0,69.9795,2.8661,0.1769,2.4696,0.0066,1.044,0.0482,1.905,0.0,0.0,0.0,30.1135,24.0,24.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5882,0.0,47.7888,0.0,0.0
10545.0,1.734,0.0917,1.0,0.0799,1.2019,2.0624,1.0624,2.3147,1.3147,26.7573,2.0703,26.543,2.0617,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.0,0.0,24.0,10.0,0.0,0.0124,52.7525,5.2752,2.0,32150000.0,4.0029,0.0614,1.3703,0.037,1.3677,73.2752,4.6725,75.3461,3.0092,1.0,69.9852,2.8663,0.1659,2.4416,0.006,0.9967,0.0524,1.9409,0.0,0.0,0.0,30.1132,24.0,24.0,36.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5884,0.0,47.7885,0.0,0.0
10546.0,1.7337,0.0917,1.0,0.08,1.2022,2.0618,1.0618,2.3149,1.3149,26.8942,2.0758,26.5501,2.062,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.125,0.0,24.125,10.0,0.0,0.0119,52.7525,5.2752,2.0,32130000.0,4.0028,0.0764,1.372,0.0528,1.3694,73.2927,4.6726,75.2802,3.0075,1.0,69.9821,2.8662,0.1299,2.3356,0.0059,0.996,0.045,1.8747,0.0,0.0,0.0,30.1134,24.0,24.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5881,0.0,47.789,0.0,0.0
10547.0,1.7341,0.0918,1.0,0.0801,1.2024,2.0619,1.0619,2.315,1.315,26.9924,2.0797,26.5492,2.062,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.0,10.0,0.0,0.0122,52.7526,5.2753,2.0,32130000.0,4.0028,0.0663,1.3709,0.037,1.3677,73.3306,4.6727,75.2601,3.0069,1.0,69.9839,2.8662,0.171,2.4549,0.0064,1.0265,0.0428,1.8537,0.0,0.0,0.0,30.1131,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5885,0.0,47.7886,0.0,0.0
10548.0,1.7342,0.0918,1.0,0.0801,1.2024,2.0624,1.0624,2.315,1.315,26.9327,2.0773,26.5377,2.0615,100.0,0.0,0.0,0.0,23.875,0.0,25.125,0.0,25.125,0.0,24.0,10.0,0.0,0.0124,52.753,5.2753,2.0,32150000.0,4.0029,0.0647,1.3707,0.0374,1.3677,73.3112,4.6726,75.3385,3.009,1.0,69.9842,2.8662,0.1427,2.3763,0.0065,1.0355,0.0559,1.9696,0.0,0.0,0.0,30.1129,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5882,0.0,47.7888,0.0,0.0
10549.0,1.7327,0.0916,1.0,0.0798,1.2017,2.0622,1.0622,2.3153,1.3153,26.8188,2.0728,26.5229,2.0609,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.0,10.0,0.0,0.0117,52.7527,5.2752,2.0,32110000.0,4.0026,0.0254,1.3664,0.0371,1.3677,73.3529,4.6728,75.2733,3.0073,1.0,69.982,2.8662,0.1161,2.2867,0.0059,0.9942,0.0601,2.001,0.0,0.0,0.0,30.1135,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5883,0.0,47.7885,0.0,0.0
10550.0,1.7336,0.0917,1.0,0.0798,1.2016,2.0625,1.0625,2.3147,1.3147,26.7485,2.0699,26.5322,2.0613,100.0,0.0,0.0,0.0,23.875,0.0,25.25,0.0,25.125,0.0,24.0,10.0,0.0,0.012,52.7526,5.2753,2.0,32120000.0,4.0027,0.0345,1.3674,0.0342,1.3674,73.3756,4.6728,75.3183,3.0085,1.0,69.9904,2.8664,0.131,2.3392,0.0065,1.0349,0.0533,1.9487,0.0,0.0,0.0,30.114,24.0,24.0,37.0,36.0,13.0,0.0,0.0,183.0,0.0,62.588,0.0,47.7891,0.0,0.0
10551.0,1.7336,0.0917,1.0,0.0797,1.2015,2.062,1.062,2.3146,1.3146,26.8529,2.0741,26.5556,2.0622,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.0,0.0,24.0,10.0,0.0,0.0123,52.7527,5.2753,2.0,32180000.0,4.003,0.1056,1.3752,0.045,1.3685,73.4,4.6729,75.3445,3.0092,1.0,70.0288,2.8674,0.1366,2.3572,0.0061,1.0047,0.0499,1.9203,0.0,0.0,0.0,30.1132,24.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5878,0.0,47.7894,0.0,0.0
10552.0,1.7329,0.0916,1.0,0.08,1.2023,2.0616,1.0616,2.3153,1.3153,26.9946,2.0798,26.5395,2.0616,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.125,0.0,24.125,10.0,0.0,0.0123,52.7525,5.2752,2.0,32230000.0,4.0033,0.0632,1.3705,0.04,1.368,73.4228,4.673,75.3632,3.0097,1.0,70.0653,2.8684,0.2488,2.6177,0.0057,0.9768,0.0451,1.8759,0.0,0.0,0.0,30.1138,24.0,24.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5882,0.0,47.7893,0.0,0.0
10553.0,1.7326,0.0916,1.0,0.0799,1.2019,2.062,1.062,2.3151,1.3151,26.9464,2.0779,26.5282,2.0611,100.0,0.0,0.0,0.0,23.875,0.0,25.25,0.0,25.125,0.0,24.0,10.0,0.0,0.0121,52.7523,5.2753,2.0,32220000.0,4.0033,0.0218,1.366,0.0346,1.3674,73.406,4.6729,75.3823,3.0102,1.0,70.0743,2.8686,0.2385,2.5993,0.0059,0.9893,0.0457,1.8821,0.0,0.0,0.0,30.1133,24.0,24.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5881,0.0,47.7888,0.0,0.0
10554.0,1.7325,0.0916,1.0,0.0798,1.2016,2.0625,1.0625,2.315,1.315,26.8395,2.0736,26.5237,2.0609,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.0,0.0,24.0,10.0,0.0,0.0117,52.7529,5.2753,2.0,32210000.0,4.0032,0.0164,1.3654,0.03,1.3669,73.4152,4.673,75.3632,3.0097,1.0,70.0743,2.8686,0.2238,2.5717,0.0058,0.9855,0.0422,1.8468,0.0,0.0,0.0,30.1131,24.0,24.0,36.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5876,0.0,47.7887,0.0,0.0
10555.0,1.7316,0.0915,1.0,0.0799,1.2019,2.0625,1.0625,2.3148,1.3148,26.7477,2.0699,26.5292,2.0612,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.0,0.0,24.0,10.0,0.0,0.0115,52.7527,5.2753,2.0,32130000.0,4.0028,0.0045,1.3641,0.0335,1.3673,73.3988,4.6729,75.3555,3.0095,1.0,70.071,2.8686,0.1973,2.5171,0.0061,1.0043,0.062,2.0144,0.0,0.0,0.0,30.1127,24.0,24.0,36.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5876,0.0,47.7885,0.0,0.0
10556.0,1.7307,0.0913,1.0,0.0798,1.2016,2.0616,1.0616,2.3147,1.3147,26.8393,2.0736,26.5467,2.0619,100.0,0.0,0.0,0.0,23.875,0.0,25.25,0.0,25.125,0.0,24.0,10.0,0.0,0.0115,52.753,5.2753,2.0,32180000.0,4.003,0.0216,1.366,0.038,1.3678,73.4199,4.673,75.4069,3.0109,1.0,70.0752,2.8687,0.2135,2.5513,0.0055,0.9624,0.0536,1.9509,0.0,0.0,0.0,30.1129,24.0,24.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5886,0.0,47.7887,0.0,0.0
10557.0,1.7316,0.0915,1.0,0.08,1.2022,2.0615,1.0615,2.3149,1.3149,26.9895,2.0796,26.5437,2.0617,100.0,0.0,0.0,0.0,24.0,0.0,25.375,0.0,25.0,0.0,24.0,10.0,0.0,0.0122,52.7529,5.2753,2.0,32170000.0,4.003,0.0125,1.365,0.0321,1.3671,73.4386,4.673,75.3911,3.0104,1.0,70.0788,2.8688,0.1821,2.4822,0.0065,1.0342,0.0521,1.9384,0.0,0.0,0.0,30.1136,24.0,24.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5886,0.0,47.7894,0.0,0.0
10558.0,1.7316,0.0914,1.0,0.08,1.2022,2.0624,1.0624,2.315,1.315,26.965,2.0786,26.5304,2.0612,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.0,0.0,24.0,10.0,0.0,0.0127,52.7531,5.2753,2.0,32150000.0,4.0028,0.0171,1.3655,0.025,1.3664,73.4277,4.673,75.412,3.011,1.0,70.0782,2.8688,0.1588,2.4226,0.0058,0.9821,0.0507,1.9267,0.0,0.0,0.0,30.1134,24.0,24.0,36.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5881,0.0,47.7886,0.0,0.0
10559.0,1.7327,0.0916,1.0,0.0799,1.2021,2.0625,1.0625,2.315,1.315,26.8749,2.075,26.5346,2.0614,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.0,0.0,24.0,10.0,0.0,0.0119,52.7531,5.2753,2.0,32140000.0,4.0028,0.047,1.3688,0.0315,1.3671,73.3827,4.6729,75.3919,3.0104,1.0,70.0763,2.8687,0.187,2.4936,0.0057,0.9774,0.0637,2.026,0.0,0.0,0.0,30.1131,24.0,24.0,36.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5881,0.0,47.7886,0.0,0.0
10560.0,1.7325,0.0916,1.0,0.0798,1.2017,2.0625,1.0625,2.3148,1.3148,26.7475,2.0699,26.5262,2.061,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.0,0.0,24.0,10.0,0.0,0.0123,52.753,5.2753,2.0,32190000.0,4.0031,0.0163,1.3654,0.0137,1.3651,73.369,4.6728,75.3734,3.01,1.0,70.0739,2.8686,0.2525,2.6242,0.0067,1.05,0.0612,2.0088,0.0,0.0,0.0,30.1131,24.0,24.0,36.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5877,0.0,47.7883,0.0,0.0
10561.0,1.7337,0.0917,1.0,0.0797,1.2015,2.0621,1.0621,2.3146,1.3146,26.8161,2.0726,26.5509,2.062,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.125,0.0,24.0,10.0,0.0,0.012,52.7531,5.2753,2.0,32180000.0,4.003,0.0212,1.3659,0.0262,1.3665,73.3718,4.6728,75.4092,3.0109,1.0,70.0723,2.8686,0.1963,2.5148,0.0057,0.9769,0.051,1.9294,0.0,0.0,0.0,30.1135,24.0,24.0,36.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5881,0.0,47.7888,0.0,0.0
10562.0,1.7332,0.0917,1.0,0.0799,1.2019,2.0618,1.0618,2.3148,1.3148,26.9826,2.0793,26.5567,2.0623,100.0,0.0,0.0,0.0,23.75,0.0,25.125,0.0,25.0,0.0,24.0,10.0,0.0,0.0123,52.7533,5.2753,2.0,32100000.0,4.0026,0.0109,1.3648,0.0083,1.3645,73.3685,4.6728,75.3867,3.0103,1.0,70.0722,2.8686,0.191,2.5029,0.0067,1.0451,0.0555,1.9661,0.0,0.0,0.0,30.113,24.0,24.0,36.0,36.0,13.0,0.0,0.0,183.0,0.0,62.588,0.0,47.789,0.0,0.0
10563.0,1.7337,0.0917,1.0,0.0797,1.2015,2.0623,1.0623,2.3151,1.3151,26.9832,2.0793,26.5333,2.0613,100.0,0.0,0.0,0.0,23.875,0.0,25.125,0.0,25.125,0.0,23.875,10.0,0.0,0.0125,52.7534,5.2753,2.0,32120000.0,4.0027,-0.0118,1.3623,0.0188,1.3657,73.4003,4.6729,75.3981,3.0106,1.0,70.0742,2.8686,0.2246,2.5732,0.0061,1.01,0.0482,1.9051,0.0,0.0,0.0,30.1133,24.0,24.0,36.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5887,0.0,47.7892,0.0,0.0
10564.0,1.7337,0.0917,1.0,0.08,1.2023,2.0621,1.0621,2.315,1.315,26.8832,2.0753,26.5241,2.061,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.125,0.0,23.875,10.0,0.0,0.0124,52.7529,5.2753,2.0,32140000.0,4.0028,-0.0036,1.3632,0.0132,1.3651,73.4139,4.673,75.3903,3.0104,1.0,70.0792,2.8688,0.1689,2.4496,0.0063,1.0193,0.0755,2.0996,0.0,0.0,0.0,30.1139,24.0,24.0,36.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5882,0.0,47.7897,0.0,0.0
10565.0,1.7337,0.0917,1.0,0.08,1.2022,2.062,1.062,2.3151,1.3151,26.7628,2.0705,26.5214,2.0609,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.0,10.0,0.0,0.0114,52.7533,5.2754,2.0,32130000.0,4.0028,-0.0064,1.3629,0.0252,1.3664,73.3905,4.6729,75.3567,3.0095,1.0,70.075,2.8687,0.2151,2.5546,0.0056,0.969,0.0723,2.0808,0.0,0.0,0.0,30.1134,24.0,24.0,36.0,36.0,16.0,0.0,0.0,183.0,0.0,62.5883,0.0,47.7895,0.0,0.0
10566.0,1.7329,0.0916,1.0,0.0797,1.2014,2.0617,1.0617,2.315,1.315,26.8088,2.0724,26.5429,2.0617,100.0,0.0,0.0,0.0,24.125,0.0,25.125,0.0,25.0,0.0,24.0,10.0,0.0,0.012,52.7534,5.2753,2.0,32110000.0,4.0027,0.0192,1.3657,0.0154,1.3653,73.3617,4.6728,75.3657,3.0098,1.0,70.0712,2.8686,0.1852,2.4896,0.0057,0.9809,0.0761,2.1033,0.0,0.0,0.0,30.1129,24.0,24.0,36.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5881,0.0,47.7885,0.0,0.0
10567.0,1.7346,0.0918,1.0,0.0798,1.2018,2.0614,1.0614,2.3147,1.3147,26.9779,2.0791,26.5486,2.0619,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.0,0.0,24.0,10.0,0.0,0.0119,52.7531,5.2753,2.0,32140000.0,4.0028,0.0601,1.3702,0.0291,1.3668,73.373,4.6728,75.3868,3.0103,1.0,70.0731,2.8686,0.164,2.4367,0.0065,1.0343,0.0642,2.0293,0.0,0.0,0.0,30.1129,24.0,24.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5881,0.0,47.7886,0.0,0.0
10568.0,1.7338,0.0917,1.0,0.0798,1.2018,2.0617,1.0617,2.3151,1.3151,27.001,2.08,26.5344,2.0614,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.0,10.0,0.0,0.0128,52.7529,5.2753,2.0,32230000.0,4.0033,0.0491,1.369,0.0155,1.3653,73.4098,4.6729,75.3746,3.01,1.0,70.078,2.8687,0.1519,2.4034,0.0055,0.9661,0.0798,2.1236,0.0,0.0,0.0,30.1137,24.0,24.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5879,0.0,47.789,0.0,0.0
10569.0,1.7329,0.0916,1.0,0.0803,1.203,2.0621,1.0621,2.3153,1.3153,26.89,2.0756,26.5249,2.061,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.125,0.0,24.0,10.0,0.0,0.0118,52.7529,5.2753,2.0,32150000.0,4.0029,0.0117,1.3649,0.027,1.3666,73.4223,4.673,75.3475,3.0093,1.0,70.0761,2.8687,0.2309,2.5852,0.0058,0.9866,0.071,2.0733,0.0,0.0,0.0,30.1142,24.0,24.0,36.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5881,0.0,47.7892,0.0,0.0
10570.0,1.7337,0.0917,1.0,0.0799,1.202,2.0621,1.0621,2.3148,1.3148,26.7701,2.0708,26.5192,2.0608,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.0,10.0,0.0,0.0123,52.7531,5.2753,2.0,32130000.0,4.0028,0.027,1.3666,0.0151,1.3653,73.4047,4.6729,75.3485,3.0093,1.0,70.0751,2.8687,0.1988,2.5203,0.0062,1.0136,0.0737,2.0895,0.0,0.0,0.0,30.1138,24.0,24.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5878,0.0,47.789,0.0,0.0
10571.0,1.7336,0.0917,1.0,0.0799,1.2021,2.0618,1.0618,2.3146,1.3146,26.7843,2.0714,26.54,2.0616,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.0,10.0,0.0,0.0122,52.7535,5.2754,2.0,32190000.0,4.0031,0.0651,1.3707,0.001,1.3637,73.4047,4.6729,75.332,3.0089,1.0,70.0724,2.8686,0.1687,2.449,0.0053,0.945,0.0757,2.1007,0.0,0.0,0.0,30.1133,24.0,24.0,36.0,36.0,17.0,0.0,0.0,183.0,0.0,62.5878,0.0,47.7885,0.0,0.0
10572.0,1.7337,0.0917,1.0,0.0798,1.2016,2.0614,1.0614,2.3146,1.3146,26.9447,2.0778,26.5409,2.0616,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.0,0.0,24.0,10.0,0.0,0.0119,52.7535,5.2753,2.0,32190000.0,4.0031,0.0718,1.3715,0.0116,1.3649,73.347,4.6727,75.3228,3.0086,1.0,70.0702,2.8685,0.1927,2.5067,0.0059,0.9912,0.0668,2.0463,0.0,0.0,0.0,30.1131,24.0,24.0,37.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5881,0.0,47.7883,0.0,0.0
10573.0,1.7327,0.0916,1.0,0.0796,1.2012,2.0617,1.0617,2.315,1.315,27.003,2.0801,26.5353,2.0614,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.0,10.0,0.0,0.0118,52.7531,5.2753,2.0,32200000.0,4.0031,0.0501,1.3691,0.047,1.3688,73.3807,4.6728,75.3217,3.0086,1.0,70.0709,2.8686,0.1623,2.4323,0.0061,1.0055,0.0668,2.0465,0.0,0.0,0.0,30.1129,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5881,0.0,47.7892,0.0,0.0
10574.0,1.7333,0.0917,1.0,0.0798,1.2018,2.0621,1.0621,2.315,1.315,26.9249,2.077,26.5272,2.0611,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.125,0.0,24.0,10.0,0.0,0.0126,52.7529,5.2753,2.0,32210000.0,4.0032,0.0323,1.3672,0.0065,1.3644,73.3786,4.6728,75.3409,3.0091,1.0,70.0709,2.8686,0.1748,2.4643,0.0058,0.9816,0.0656,2.039,0.0,0.0,0.0,30.1134,24.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5882,0.0,47.7888,0.0,0.0
10575.0,1.732,0.0915,1.0,0.0798,1.2018,2.0616,1.0616,2.3148,1.3148,26.7925,2.0717,26.5131,2.0605,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,23.875,10.0,0.0,0.0123,52.753,5.2753,2.0,32230000.0,4.0033,0.0259,1.3665,0.0193,1.3657,73.4298,4.673,75.3414,3.0091,1.0,70.0768,2.8687,0.1519,2.4034,0.0064,1.0259,0.0589,1.9918,0.0,0.0,0.0,30.1136,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5885,0.0,47.7892,0.0,0.0
10576.0,1.7316,0.0914,1.0,0.08,1.2022,2.0615,1.0615,2.3147,1.3147,26.7686,2.0707,26.5258,2.061,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.0,0.0,24.0,10.0,0.0,0.0124,52.7531,5.2753,2.0,32220000.0,4.0032,0.0237,1.3662,0.0208,1.3659,73.3885,4.6729,75.3574,3.0095,1.0,70.0705,2.8685,0.1393,2.3659,0.006,0.9972,0.0563,1.9722,0.0,0.0,0.0,30.114,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5884,0.0,47.7891,0.0,0.0
10577.0,1.7333,0.0917,1.0,0.0798,1.2018,2.0614,1.0614,2.3146,1.3146,26.9289,2.0772,26.5476,2.0619,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.0,10.0,0.0,0.013,52.7536,5.2754,2.0,32200000.0,4.0031,0.0172,1.3655,0.0198,1.3658,73.3667,4.6728,75.2993,3.008,1.0,70.068,2.8685,0.1449,2.3828,0.0057,0.9812,0.0622,2.0155,0.0,0.0,0.0,30.1128,24.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5879,0.0,47.7887,0.0,0.0
10578.0,1.7337,0.0917,1.0,0.0797,1.2015,2.0616,1.0616,2.3146,1.3146,27.0076,2.0803,26.5383,2.0615,100.0,0.0,0.0,0.0,23.875,0.0,25.125,0.0,25.125,0.0,23.875,10.0,0.0,0.0119,52.7534,5.2753,2.0,32190000.0,4.0031,0.0005,1.3637,0.0207,1.3659,73.3779,4.6728,75.3071,3.0082,1.0,70.0686,2.8685,0.1567,2.4169,0.0052,0.9375,0.0648,2.0333,0.0,0.0,0.0,30.1139,24.0,24.0,37.0,36.0,13.0,0.0,0.0,183.0,0.0,62.588,0.0,47.7889,0.0,0.0
10579.0,1.7341,0.0918,1.0,0.0797,1.2015,2.0617,1.0617,2.3149,1.3149,26.9265,2.0771,26.5173,2.0607,100.0,0.0,0.0,0.0,23.875,0.0,25.25,0.0,25.25,0.0,24.0,10.0,0.0,0.0123,52.7529,5.2753,2.0,32210000.0,4.0032,0.032,1.3671,0.0163,1.3654,73.4149,4.673,75.3452,3.0092,1.0,70.0699,2.8685,0.1483,2.393,0.006,0.9973,0.0613,2.009,0.0,0.0,0.0,30.1132,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5885,0.0,47.789,0.0,0.0
