Unnamed: 0,adj neg air pressure raw,adj neg air pressure,current alarm mode,cont air counts raw,cont air counts,makeup wtr cond down raw,makeup wtr cond down,makeup wtr cond up raw,makeup wtr cond up,makeup wtr temp down,makeup wtr temp down raw,makeup wtr temp up,makeup wtr temp up raw,DAS health index,0-15 channel error,16-31 channel error status,error detection status 2,card temperature 2,error detection status 3,card temperature 3,error detection status 4,card temperature 4,error detection status 5,card temperature 5,fc positioning 10V supply,fiss-active-state,fiss-position,mag-current,mag-current-raw,mstat,nfd-1-cps,nfd-1cps-raw,nfd-1-cr,nfd-1-cr-raw,nfd-2-cr,nfd-2-cr-raw,nfd-2-log,nfd-2-log-raw,nfd-3-pwr,nfd-3-pwr-raw,nfd-3-pwr-rng,nfd-4-flux,nfd-4-flux-raw,ram-con-lvl,rom-con-lvl-raw,ram-pool-lvl,ram-pool-lvl-raw,ram-wtr-lvl,ram-wtr-lvl-raw,rcs-scram-rel-q,rcs-scram-st-q,rr-active-state,rr-position,rtpbtempa_00,rtpbtempb_00,rtpctempa_00,rtpctempb_00,rtphactcnta_00,rtphactcntb_00,src-active-state,src-position,ss1-active-state,ss1-position,ss2-active-state,ss2-position,ack-button,manual-scram
18935.0,1.7176,0.0897,1.0,0.0799,1.202,2.0845,1.0845,2.3306,1.3306,27.2396,2.0896,27.0891,2.0836,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.125,0.0,24.0,10.0,0.0,0.0115,52.7112,5.2711,2.0,37490000.0,4.0295,0.0301,1.3669,0.041,1.3681,96.0343,4.7354,98.5324,3.6275,1.0,91.7283,3.4461,0.4235,2.8487,0.0057,0.9748,0.059,1.9925,0.0,0.0,0.0,30.0119,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.587,0.0,48.0246,0.0,0.0
18936.0,1.731,0.0914,1.0,0.0797,1.2016,2.084,1.084,2.3308,1.3308,27.3196,2.0928,27.1062,2.0842,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.125,0.0,24.25,10.0,0.0,0.0114,52.7107,5.271,2.0,37470000.0,4.0295,0.0437,1.3684,0.0452,1.3686,96.1096,4.7355,98.5581,3.6282,1.0,91.7267,3.446,0.2989,2.6973,0.0059,0.9925,0.078,2.1137,0.0,0.0,0.0,30.0119,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5864,0.0,48.0251,0.0,0.0
18937.0,1.7366,0.0921,1.0,0.0799,1.2021,2.0838,1.0838,2.331,1.331,27.4604,2.0984,27.1096,2.0844,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.25,0.0,24.125,10.0,0.0,0.0104,52.7106,5.2711,2.0,37480000.0,4.0295,0.0459,1.3686,0.0524,1.3694,96.2178,4.7358,98.5631,3.6283,1.0,91.7282,3.4461,0.4429,2.8682,0.0063,1.0199,0.067,2.0481,0.0,0.0,0.0,30.0116,24.0,24.0,37.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5865,0.0,48.0244,0.0,0.0
18938.0,1.7378,0.0922,1.0,0.0801,1.2024,2.0847,1.0847,2.3313,1.3313,27.4614,2.0985,27.0941,2.0838,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.125,0.0,24.125,10.0,0.0,0.0114,52.7107,5.2711,2.0,37470000.0,4.0295,0.0586,1.37,0.0295,1.3669,96.2047,4.7358,98.5874,3.629,1.0,91.7368,3.4463,0.3619,2.7804,0.006,0.9964,0.0585,1.989,0.0,0.0,0.0,30.0112,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5866,0.0,48.0239,0.0,0.0
18939.0,1.7405,0.0926,1.0,0.0801,1.2025,2.0845,1.0845,2.3316,1.3316,27.3421,2.0937,27.0771,2.0831,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.25,0.0,24.0,10.0,0.0,0.0109,52.7114,5.2712,2.0,37450000.0,4.0294,0.0299,1.3669,0.0399,1.368,96.2095,4.7358,98.6091,3.6296,1.0,91.7828,3.4475,0.2896,2.6836,0.0066,1.0443,0.0654,2.0374,0.0,0.0,0.0,30.0116,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5863,0.0,48.0247,0.0,0.0
18940.0,1.7443,0.093,1.0,0.0798,1.2018,2.0846,1.0846,2.3318,1.3318,27.2328,2.0893,27.0781,2.0831,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.25,0.0,24.125,10.0,0.0,0.0112,52.7111,5.2711,2.0,37450000.0,4.0294,0.0257,1.3664,0.0481,1.3689,96.1656,4.7357,98.6161,3.6298,1.0,91.8293,3.4488,0.3405,2.7539,0.0056,0.9739,0.0648,2.0331,0.0,0.0,0.0,30.0114,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5867,0.0,48.0243,0.0,0.0
18941.0,1.7425,0.0928,1.0,0.0798,1.2018,2.0845,1.0845,2.3317,1.3317,27.2876,2.0915,27.1044,2.0842,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.125,0.0,24.125,10.0,0.0,0.0112,52.7113,5.2711,2.0,37440000.0,4.0293,0.0465,1.3687,0.044,1.3684,96.1648,4.7357,98.6593,3.6309,1.0,91.8324,3.4489,0.2522,2.6236,0.0057,0.9773,0.084,2.1463,0.0,0.0,0.0,30.0111,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5859,0.0,48.0236,0.0,0.0
18942.0,1.7369,0.0921,1.0,0.08,1.2023,2.0846,1.0846,2.3318,1.3318,27.4513,2.0981,27.1182,2.0847,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.125,0.0,24.125,10.0,0.0,0.011,52.7111,5.2711,2.0,37480000.0,4.0295,0.0337,1.3673,0.0519,1.3693,96.135,4.7356,98.6933,3.6318,1.0,91.8314,3.4488,0.2883,2.6817,0.0067,1.0497,0.0877,2.1649,0.0,0.0,0.0,30.011,24.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5862,0.0,48.0245,0.0,0.0
18943.0,1.731,0.0914,1.0,0.08,1.2022,2.0849,1.0849,2.3326,1.3326,27.4713,2.0989,27.1067,2.0843,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.25,0.0,24.0,10.0,0.0,0.0113,52.7108,5.2711,2.0,37480000.0,4.0295,0.0592,1.3701,0.0539,1.3695,96.1609,4.7357,98.7159,3.6324,1.0,91.8541,3.4494,0.2671,2.6484,0.0063,1.0197,0.0763,2.1042,0.0,0.0,0.0,30.0111,24.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5866,0.0,48.0239,0.0,0.0
18944.0,1.7384,0.0923,1.0,0.0799,1.2021,2.0853,1.0853,2.3325,1.3325,27.3851,2.0954,27.0996,2.084,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.25,0.0,24.0,10.0,0.0,0.0114,52.711,5.2711,2.0,37450000.0,4.0294,0.042,1.3682,0.0529,1.3694,96.167,4.7357,98.7157,3.6324,1.0,91.917,3.4511,0.2374,2.5973,0.0061,1.0055,0.0762,2.1041,0.0,0.0,0.0,30.0109,24.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5862,0.0,48.0244,0.0,0.0
18945.0,1.7388,0.0924,1.0,0.0798,1.2017,2.0853,1.0853,2.3327,1.3327,27.2643,2.0906,27.0946,2.0838,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.125,0.0,24.0,10.0,0.0,0.0112,52.7113,5.2711,2.0,37540000.0,4.0298,0.0806,1.3724,0.0476,1.3688,96.3547,4.7361,98.7648,3.6337,1.0,91.9236,3.4513,0.2509,2.6214,0.0057,0.974,0.0689,2.0603,0.0,0.0,0.0,30.0114,24.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5863,0.0,48.024,0.0,0.0
18946.0,1.7402,0.0925,1.0,0.0796,1.2012,2.085,1.085,2.3325,1.3325,27.273,2.0909,27.1227,2.0849,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.125,0.0,24.125,10.0,0.0,0.0108,52.7112,5.2711,2.0,37570000.0,4.0299,0.0413,1.3681,0.0488,1.369,96.3638,4.7362,98.8223,3.6353,1.0,91.934,3.4516,0.2056,2.5349,0.0062,1.0115,0.0676,2.0518,0.0,0.0,0.0,30.0108,24.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5867,0.0,48.0237,0.0,0.0
18947.0,1.7419,0.0927,1.0,0.0796,1.2011,2.085,1.085,2.3329,1.3329,27.4395,2.0976,27.1324,2.0853,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.125,10.0,0.0,0.0113,52.7109,5.2711,2.0,37560000.0,4.0299,0.083,1.3727,0.0426,1.3683,96.3662,4.7362,98.8377,3.6357,1.0,92.0117,3.4536,0.2217,2.5675,0.0064,1.0299,0.0616,2.0115,0.0,0.0,0.0,30.0112,24.0,24.0,37.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5868,0.0,48.0243,0.0,0.0
18948.0,1.7333,0.0917,1.0,0.0796,1.2012,2.0853,1.0853,2.3333,1.3333,27.4826,2.0993,27.1179,2.0847,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.125,0.0,24.0,10.0,0.0,0.0106,52.7107,5.2711,2.0,37570000.0,4.0299,0.0598,1.3702,0.0434,1.3684,96.3947,4.7362,98.8722,3.6366,1.0,92.0339,3.4542,0.2408,2.6036,0.0057,0.9747,0.0661,2.0419,0.0,0.0,0.0,30.0108,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5866,0.0,48.0247,0.0,0.0
18949.0,1.7272,0.0909,1.0,0.0796,1.2012,2.0857,1.0857,2.3332,1.3332,27.4096,2.0964,27.118,2.0847,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.125,10.0,0.0,0.0109,52.7107,5.2711,2.0,37560000.0,4.0299,0.0541,1.3695,0.0588,1.3701,96.3638,4.7362,98.8866,3.637,1.0,92.0353,3.4543,0.1847,2.4882,0.0064,1.0293,0.0591,1.9932,0.0,0.0,0.0,30.0109,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5862,0.0,48.0238,0.0,0.0
18950.0,1.7215,0.0902,1.0,0.0796,1.2013,2.0857,1.0857,2.3334,1.3334,27.2753,2.091,27.1139,2.0846,100.0,0.0,0.0,0.0,24.125,0.0,25.125,0.0,25.125,0.0,24.0,10.0,0.0,0.0109,52.7106,5.2711,2.0,37570000.0,4.03,0.0573,1.3699,0.0358,1.3675,96.38,4.7362,98.904,3.6374,1.0,92.0696,3.4552,0.2665,2.6476,0.0064,1.0298,0.0604,2.0031,0.0,0.0,0.0,30.011,24.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5855,0.0,48.0237,0.0,0.0
18951.0,1.7173,0.0897,1.0,0.0797,1.2014,2.0858,1.0858,2.3329,1.3329,27.2609,2.0904,27.1327,2.0853,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.125,10.0,0.0,0.0116,52.7108,5.2711,2.0,37620000.0,4.0302,0.0436,1.3684,0.0548,1.3696,96.4851,4.7364,98.9637,3.639,1.0,92.1209,3.4566,0.2846,2.6761,0.0058,0.9827,0.0543,1.9565,0.0,0.0,0.0,30.0105,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5861,0.0,48.024,0.0,0.0
18952.0,1.7125,0.0891,1.0,0.0797,1.2015,2.0851,1.0851,2.3329,1.3329,27.4239,2.097,27.1435,2.0857,100.0,0.0,0.0,0.0,24.125,0.0,25.125,0.0,25.125,0.0,24.0,10.0,0.0,0.0111,52.7107,5.2711,2.0,37660000.0,4.0303,0.0391,1.3679,0.0503,1.3691,96.5109,4.7365,99.0048,3.6401,1.0,92.125,3.4567,0.311,2.7147,0.0064,1.0262,0.0489,1.9108,0.0,0.0,0.0,30.0111,24.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5859,0.0,48.0235,0.0,0.0
18953.0,1.7104,0.0888,1.0,0.0798,1.2016,2.0852,1.0852,2.3333,1.3333,27.4921,2.0997,27.1311,2.0852,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.125,0.0,24.125,10.0,0.0,0.011,52.7107,5.271,2.0,37590000.0,4.03,0.0418,1.3682,0.0389,1.3679,96.5644,4.7366,99.0131,3.6404,1.0,92.1305,3.4568,0.3007,2.7,0.0069,1.0582,0.0554,1.9657,0.0,0.0,0.0,30.0111,24.0,24.0,37.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5865,0.0,48.0239,0.0,0.0
18954.0,1.7117,0.089,1.0,0.0797,1.2016,2.086,1.086,2.3332,1.3332,27.4251,2.097,27.1217,2.0849,100.0,0.0,0.0,0.0,24.125,0.0,25.125,0.0,25.25,0.0,24.0,10.0,0.0,0.0112,52.7106,5.271,2.0,37670000.0,4.0304,0.0426,1.3683,0.0349,1.3674,96.562,4.7366,98.9844,3.6396,1.0,92.1482,3.4573,0.2665,2.6476,0.0058,0.9828,0.0598,1.9984,0.0,0.0,0.0,30.0111,24.0,24.0,37.0,36.0,12.0,0.0,0.0,183.0,0.0,62.5862,0.0,48.0238,0.0,0.0
18955.0,1.7191,0.0899,1.0,0.0797,1.2015,2.0861,1.0861,2.3327,1.3327,27.2921,2.0917,27.1155,2.0846,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.125,0.0,24.125,10.0,0.0,0.0114,52.7107,5.2711,2.0,37570000.0,4.0299,0.0083,1.3645,0.0352,1.3675,96.5844,4.7367,99.0724,3.6419,1.0,92.1838,3.4581,0.2265,2.577,0.0061,1.0081,0.058,1.9852,0.0,0.0,0.0,30.011,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5867,0.0,48.024,0.0,0.0
18956.0,1.7207,0.0901,1.0,0.0798,1.2016,2.0863,1.0863,2.3325,1.3325,27.2456,2.0898,27.1373,2.0855,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.125,0.0,24.0,10.0,0.0,0.0109,52.711,5.2711,2.0,37640000.0,4.0303,0.0314,1.3671,0.0337,1.3673,96.5755,4.7367,99.0073,3.6402,1.0,92.2163,3.4591,0.2679,2.6498,0.0057,0.9778,0.0582,1.9865,0.0,0.0,0.0,30.0112,24.0,24.0,37.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5867,0.0,48.0242,0.0,0.0
18957.0,1.7219,0.0902,1.0,0.0799,1.2019,2.0859,1.0859,2.3323,1.3323,27.3903,2.0956,27.1517,2.0861,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.125,10.0,0.0,0.0109,52.7112,5.2711,2.0,37700000.0,4.0306,0.0436,1.3684,0.0332,1.3673,96.6375,4.7368,99.0609,3.6416,1.0,92.2297,3.4595,0.2806,2.67,0.0062,1.0112,0.0547,1.9598,0.0,0.0,0.0,30.0112,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5867,0.0,48.024,0.0,0.0
18958.0,1.7214,0.0902,1.0,0.0797,1.2016,2.0859,1.0859,2.3328,1.3328,27.4916,2.0997,27.1423,2.0857,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.125,10.0,0.0,0.0108,52.7106,5.271,2.0,37700000.0,4.0305,0.0575,1.3699,0.0299,1.3669,96.6468,4.7368,99.0838,3.6422,1.0,92.2357,3.4596,0.3295,2.7397,0.0063,1.0235,0.0517,1.9352,0.0,0.0,0.0,30.0112,24.0,24.0,37.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5864,0.0,48.0244,0.0,0.0
18959.0,1.7187,0.0898,1.0,0.0796,1.201,2.0864,1.0864,2.3328,1.3328,27.4249,2.097,27.1302,2.0852,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.25,10.0,0.0,0.0105,52.7103,5.2711,2.0,37690000.0,4.0305,0.0319,1.3671,0.0112,1.3649,96.6236,4.7368,99.0999,3.6427,1.0,92.2341,3.4596,0.2498,2.6195,0.0069,1.0631,0.0618,2.0128,0.0,0.0,0.0,30.0109,24.0,24.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.587,0.0,48.0242,0.0,0.0
18960.0,1.7172,0.0897,1.0,0.0796,1.2011,2.0861,1.0861,2.3328,1.3328,27.328,2.0931,27.1255,2.085,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.125,10.0,0.0,0.0109,52.711,5.2711,2.0,37670000.0,4.0304,0.0286,1.3668,0.0075,1.3644,96.6022,4.7367,99.1839,3.6449,1.0,92.2258,3.4594,0.2398,2.6017,0.0063,1.0215,0.0602,2.0014,0.0,0.0,0.0,30.011,24.0,24.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5859,0.0,48.0235,0.0,0.0
18961.0,1.7117,0.089,1.0,0.0797,1.2013,2.086,1.086,2.3325,1.3325,27.2579,2.0903,27.1299,2.0852,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.25,0.0,24.0,10.0,0.0,0.0109,52.711,5.2711,2.0,37620000.0,4.0302,-0.0198,1.3615,0.0246,1.3663,96.5872,4.7367,99.1234,3.6433,1.0,92.227,3.4594,0.2314,2.5862,0.0069,1.0606,0.0695,2.0638,0.0,0.0,0.0,30.0112,24.0,24.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5858,0.0,48.0244,0.0,0.0
18962.0,1.7091,0.0886,1.0,0.0798,1.2017,2.0859,1.0859,2.3325,1.3325,27.3651,2.0946,27.1497,2.086,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.125,10.0,0.0,0.0111,52.7108,5.2711,2.0,37580000.0,4.03,-0.014,1.3621,0.0115,1.3649,96.6329,4.7368,99.1013,3.6427,1.0,92.2117,3.459,0.2125,2.5492,0.0063,1.0191,0.0697,2.0648,0.0,0.0,0.0,30.0108,24.0,24.0,36.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5863,0.0,48.0242,0.0,0.0
18963.0,1.707,0.0884,1.0,0.0797,1.2014,2.0859,1.0859,2.3324,1.3324,27.5011,2.1,27.142,2.0857,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.125,0.0,24.125,10.0,0.0,0.0117,52.7111,5.2711,2.0,37670000.0,4.0304,0.0357,1.3675,0.0134,1.3651,96.5963,4.7367,99.0998,3.6427,1.0,92.1921,3.4585,0.2103,2.5446,0.0064,1.0279,0.0789,2.1187,0.0,0.0,0.0,30.0108,24.0,24.0,36.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5865,0.0,48.0243,0.0,0.0
18964.0,1.7051,0.0881,1.0,0.0797,1.2013,2.086,1.086,2.3329,1.3329,27.4535,2.0981,27.1221,2.0849,100.0,0.0,0.0,0.0,24.125,0.0,25.125,0.0,25.125,0.0,24.125,10.0,0.0,0.0113,52.7109,5.2711,2.0,37660000.0,4.0304,0.0275,1.3666,0.0189,1.3657,96.6074,4.7367,99.098,3.6426,1.0,92.1687,3.4578,0.23,2.5835,0.005,0.9198,0.0761,2.1034,0.0,0.0,0.0,30.0113,24.0,24.0,36.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5864,0.0,48.024,0.0,0.0
18965.0,1.703,0.0879,1.0,0.0796,1.2012,2.0861,1.0861,2.3328,1.3328,27.3352,2.0934,27.1153,2.0846,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.375,0.0,24.0,10.0,0.0,0.0105,52.7109,5.2711,2.0,37680000.0,4.0304,0.0466,1.3687,0.0154,1.3653,96.581,4.7367,99.1004,3.6427,1.0,92.1429,3.4571,0.2101,2.5443,0.0068,1.0547,0.069,2.061,0.0,0.0,0.0,30.0115,24.0,24.0,36.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5863,0.0,48.0245,0.0,0.0
18966.0,1.7048,0.0881,1.0,0.0797,1.2015,2.0861,1.0861,2.3326,1.3326,27.2476,2.0899,27.1195,2.0848,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.125,0.0,24.0,10.0,0.0,0.0117,52.7109,5.2711,2.0,37670000.0,4.0304,0.0191,1.3657,0.0009,1.3637,96.584,4.7367,99.0997,3.6427,1.0,92.1313,3.4568,0.2047,2.5329,0.0062,1.0161,0.0737,2.0893,0.0,0.0,0.0,30.0112,24.0,24.0,36.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5867,0.0,48.0246,0.0,0.0
18967.0,1.7059,0.0882,1.0,0.0796,1.201,2.0856,1.0856,2.3321,1.3321,27.3562,2.0942,27.1483,2.0859,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.0,10.0,0.0,0.0113,52.711,5.2711,2.0,37620000.0,4.0302,-0.0235,1.3611,0.0067,1.3644,96.5503,4.7366,99.0976,3.6426,1.0,92.1261,3.4567,0.1775,2.4709,0.0063,1.0243,0.0837,2.1447,0.0,0.0,0.0,30.011,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5858,0.0,48.0244,0.0,0.0
18968.0,1.7079,0.0885,1.0,0.0796,1.2011,2.0855,1.0855,2.3323,1.3323,27.4961,2.0998,27.148,2.0859,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.25,0.0,24.125,10.0,0.0,0.0111,52.7111,5.2712,2.0,37590000.0,4.03,0.0057,1.3643,-0.0087,1.3627,96.5933,4.7367,99.0985,3.6426,1.0,92.1309,3.4568,0.1721,2.4576,0.0061,1.009,0.0798,2.1238,0.0,0.0,0.0,30.0116,24.0,24.0,37.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5865,0.0,48.024,0.0,0.0
18969.0,1.7082,0.0885,1.0,0.0798,1.2017,2.086,1.086,2.3326,1.3326,27.4755,2.099,27.1246,2.085,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.125,0.0,24.125,10.0,0.0,0.0114,52.7111,5.2711,2.0,37600000.0,4.0301,0.0126,1.365,0.0075,1.3645,96.5977,4.7367,99.0214,3.6406,1.0,92.1235,3.4566,0.1476,2.3908,0.0059,0.9939,0.0658,2.0399,0.0,0.0,0.0,30.0115,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5867,0.0,48.0245,0.0,0.0
18970.0,1.7082,0.0885,1.0,0.0797,1.2013,2.0861,1.0861,2.3325,1.3325,27.3847,2.0954,27.1182,2.0847,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.125,0.0,24.125,10.0,0.0,0.0115,52.7111,5.2711,2.0,37570000.0,4.0299,0.0143,1.3652,-0.0007,1.3636,96.6006,4.7367,99.0787,3.6421,1.0,92.1069,3.4562,0.1542,2.4098,0.0067,1.0464,0.0771,2.109,0.0,0.0,0.0,30.0115,24.0,24.0,37.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5865,0.0,48.0242,0.0,0.0
18971.0,1.7082,0.0885,1.0,0.0797,1.2015,2.086,1.086,2.3322,1.3322,27.2517,2.0901,27.1257,2.085,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.25,0.0,24.0,10.0,0.0,0.0115,52.7107,5.271,2.0,37670000.0,4.0304,0.0359,1.3676,0.0065,1.3643,96.5093,4.7365,99.0478,3.6413,1.0,92.077,3.4554,0.1576,2.4193,0.0059,0.9915,0.0697,2.065,0.0,0.0,0.0,30.0103,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5866,0.0,48.0238,0.0,0.0
18972.0,1.7092,0.0886,1.0,0.0797,1.2015,2.0856,1.0856,2.3321,1.3321,27.3318,2.0933,27.1385,2.0855,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.0,10.0,0.0,0.011,52.7108,5.2711,2.0,37590000.0,4.03,-0.0122,1.3623,0.0143,1.3652,96.4198,4.7363,99.0308,3.6408,1.0,92.043,3.4545,0.1964,2.5151,0.0055,0.9631,0.0633,2.0231,0.0,0.0,0.0,30.0108,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5862,0.0,48.0239,0.0,0.0
18973.0,1.7081,0.0885,1.0,0.0799,1.202,2.085,1.085,2.3323,1.3323,27.4864,2.0995,27.131,2.0852,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.25,10.0,0.0,0.0109,52.7112,5.2711,2.0,37550000.0,4.0299,-0.0154,1.362,-0.0037,1.3632,96.3676,4.7362,98.9968,3.6399,1.0,92.0394,3.4544,0.1919,2.5048,0.0059,0.9936,0.0719,2.0784,0.0,0.0,0.0,30.0111,24.0,24.0,37.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5873,0.0,48.0238,0.0,0.0
18974.0,1.708,0.0885,1.0,0.0797,1.2014,2.0855,1.0855,2.3326,1.3326,27.4852,2.0994,27.1232,2.0849,100.0,0.0,0.0,0.0,24.125,0.0,25.125,0.0,25.125,0.0,24.0,10.0,0.0,0.011,52.7108,5.2711,2.0,37520000.0,4.0297,-0.0415,1.3591,0.0139,1.3651,96.3703,4.7362,98.9593,3.6389,1.0,92.0383,3.4544,0.1663,2.4427,0.0064,1.0267,0.0608,2.0058,0.0,0.0,0.0,30.0113,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5867,0.0,48.0245,0.0,0.0
18975.0,1.7064,0.0883,1.0,0.0794,1.2007,2.0856,1.0856,2.3324,1.3324,27.3922,2.0957,27.1077,2.0843,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.0,0.0,24.0,10.0,0.0,0.0111,52.7109,5.2711,2.0,37560000.0,4.0299,0.0228,1.3661,0.0189,1.3657,96.3755,4.7362,98.945,3.6385,1.0,92.0373,3.4543,0.1586,2.4222,0.006,1.0001,0.0594,1.9959,0.0,0.0,0.0,30.0114,24.0,24.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5868,0.0,48.0238,0.0,0.0
18976.0,1.7059,0.0882,1.0,0.0797,1.2015,2.0858,1.0858,2.3323,1.3323,27.2567,2.0903,27.1155,2.0846,100.0,0.0,0.0,0.0,24.0,0.0,25.125,0.0,25.125,0.0,24.0,10.0,0.0,0.0114,52.711,5.2711,2.0,37540000.0,4.0298,0.0288,1.3668,0.0186,1.3657,96.3638,4.7362,98.9878,3.6397,1.0,92.0383,3.4544,0.1815,2.4807,0.006,1.0003,0.0579,1.9842,0.0,0.0,0.0,30.0114,24.0,24.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5866,0.0,48.0244,0.0,0.0
18977.0,1.7079,0.0885,1.0,0.0796,1.2011,2.0857,1.0857,2.3317,1.3317,27.3104,2.0924,27.1355,2.0854,100.0,0.0,0.0,0.0,24.0,0.0,25.25,0.0,25.125,0.0,24.125,10.0,0.0,0.0112,52.7113,5.2711,2.0,37550000.0,4.0298,0.0129,1.365,0.0183,1.3656,96.3612,4.7361,98.9314,3.6382,1.0,92.0361,3.4543,0.1655,2.4407,0.0059,0.9959,0.0563,1.9726,0.0,0.0,0.0,30.0111,24.0,24.0,36.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5864,0.0,48.0246,0.0,0.0
